time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T12:53:44.502Z,60.556,-139.736,8.5,2.1,ml,13,94,0.5,0.8,ak,aka2026fmionu,2026-03-20T15:03:04.287Z,"112 km N of Yakutat, Alaska",earthquake,4.3,2.9779,0.3,8,reviewed,ak,ak
2026-03-19T12:53:16.460Z,38.836666107178,-122.81733703613,1.5099999904633,0.34,md,9,79,0.0143,0.01,nc,nc75330062,2026-03-19T12:54:53.585Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.910000026,0.21,8,automatic,nc,nc
2026-03-19T12:51:29.890Z,38.835998535156,-122.81649780273,1.8600000143051,1.46,md,23,49,0.01355,0.01,nc,nc75330057,2026-03-19T14:37:21.816Z,"8 km W of Cobb, CA",earthquake,0.19,0.340000004,0.13,24,automatic,nc,nc
2026-03-19T12:51:21.214Z,65.562,-147.898,9.2,1.4,ml,14,90,0.3,0.3,ak,aka2026fmimmc,2026-03-20T15:02:14.583Z,"30 km E of Livengood, Alaska",earthquake,3.6,3.3495,0.3,9,reviewed,ak,ak
2026-03-19T12:48:51.848Z,49.187,156.3397,27.09,5.1,mww,85,118,4.019,0.68,us,us6000sheg,2026-04-14T08:37:47.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,9.87,4.86,0.08,15,reviewed,us,us
2026-03-19T12:47:58.290Z,38.794498443604,-122.78150177002,3.329999923706,0.46,md,7,138,0.005184,0.01,nc,nc75330052,2026-03-19T13:17:21.278Z,"3 km NW of The Geysers, CA",earthquake,0.64,1.75999999,0.22,9,automatic,nc,nc
2026-03-19T12:45:49.940Z,38.796166666667,-122.778,3.36,0.31,md,17,74,0.008305,0.02,nc,nc75330047,2026-03-30T17:53:19.388Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.53,0.241,15,reviewed,nc,nc
2026-03-19T12:44:40.750Z,19.201499938965,-155.48133850098,31.89999961853,1.77,md,30,104,0.04931,0.129999995,hv,hv74918967,2026-03-19T12:48:35.850Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.54,0.790000021,0.16859124394746,15,automatic,hv,hv
2026-03-19T12:40:39.810Z,36.1965,-120.28333333333,9.46,1.3,md,22,97,0.07058,0.14,nc,nc75330042,2026-03-30T23:52:21.661Z,"9 km NE of Coalinga, CA",earthquake,0.32,0.62,0.072,8,reviewed,nc,nc
2026-03-19T12:40:27.641Z,63.833,-149.186,5.1,1.7,ml,19,78,0.2,0.6,ak,aka2026fmidcb,2026-03-20T14:59:05.862Z,"11 km WSW of Healy, Alaska",earthquake,3,2.3424,0.1,13,reviewed,ak,ak
2026-03-19T12:38:22.752Z,60.435,-139.553,5.9,2.2,ml,11,159,0.5,0.8,ak,aka2026fmibhe,2026-03-20T14:56:51.603Z,"99 km N of Yakutat, Alaska",earthquake,6.6,3.4497,0.2,7,reviewed,ak,ak
2026-03-19T12:37:47.600Z,38.498666666667,-112.89483333333,2.42,0.78,md,12,102,0.007055,0.07,uu,uu80132346,2026-03-19T13:42:23.740Z,"15 km NE of Milford, Utah",earthquake,0.26,0.49,0.48584887422471,7,reviewed,uu,uu
2026-03-19T12:33:22.910Z,38.817165374756,-122.80549621582,3.2000000476837,1.12,md,24,50,0.007175,0.01,nc,nc75330037,2026-03-19T13:42:20.429Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.16,25,automatic,nc,nc
2026-03-19T12:28:24.890Z,36.652666666667,-121.30316666667,5.12,1.9,md,53,34,0.04273,0.19,nc,nc75330032,2026-03-30T23:27:23.510Z,"15 km S of Tres Pinos, CA",earthquake,0.26,0.78,0.16,47,reviewed,nc,nc
2026-03-19T12:24:46.100Z,38.835166931152,-122.80933380127,2.289999961853,0.73,md,14,54,0.01177,0.01,nc,nc75330027,2026-03-19T13:07:19.210Z,"8 km W of Cobb, CA",earthquake,0.29,0.639999986,0.32,16,automatic,nc,nc
2026-03-19T12:14:19.600Z,33.846666666667,-116.16683333333,3.4,0.71,ml,31,82,0.06744,0.16,ci,ci41207783,2026-03-19T20:58:07.907Z,"15 km NNE of Indio, CA",earthquake,0.22,0.61,0.16842765915249,18,reviewed,ci,ci
2026-03-19T12:03:47.290Z,38.824333190918,-122.76633453369,1.8700000047684,1.3,md,16,121,0.006736,0.02,nc,nc75330022,2026-03-19T12:37:20.984Z,"4 km W of Cobb, CA",earthquake,0.29,0.50999999,0.19,18,automatic,nc,nc
2026-03-19T12:01:15.636Z,61.776,-151.445,80.4,2.1,ml,38,50,0.2,0.6,ak,aka2026fmgvhz,2026-03-20T14:54:50.609Z,"24 km S of Skwentna, Alaska",earthquake,3.3,2.8766,0.2,28,reviewed,ak,ak
2026-03-19T11:57:34.924Z,58.586,-154.345,9.5,1.7,ml,13,228,0,0.4,ak,aka2026fmgsdn,2026-03-23T23:48:49.160Z,"98 km SSE of Kokhanok, Alaska",earthquake,8,3.971,0.2,9,reviewed,ak,ak
2026-03-19T11:52:24.420Z,34.416,-97.4535,5.22,1.28,ml,30,66,0.05488922886,0.4,ok,ok2026flpg,2026-03-20T17:29:06.034Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.25,15,reviewed,ok,ok
2026-03-19T11:50:08.150Z,52.6977,-167.3567,10,2.8,ml,14,234,0.789,0.43,us,us6000shuu,2026-04-13T07:47:18.040Z,"104 km ESE of Nikolski, Alaska",earthquake,4.98,1.98,0.105,12,reviewed,us,us
2026-03-19T11:50:04.608Z,49.2656,156.037,44.295,4.3,mb,55,136,3.987,0.64,us,us6000shdy,2026-04-15T12:52:01.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,11.46,7.933,0.075,51,reviewed,us,us
2026-03-19T11:42:01.863Z,-20.6732,-177.9964,498.099,4.4,mb,26,100,4.735,0.83,us,us6000shdq,2026-04-16T13:26:31.040Z,"285 km WNW of Houma, Tonga",earthquake,17.86,17.211,0.112,23,reviewed,us,us
2026-03-19T11:36:46.165Z,5.1837,-82.6186,10,5.4,mww,82,67,4.1,1.14,us,us6000shdm,2026-04-14T07:45:13.710Z,"south of Panama",earthquake,7.42,1.84,0.069,20,reviewed,us,us
2026-03-19T11:32:36.710Z,36.63233333,-99.09016667,7.62,0.8,ml,20,84,0.09088216582,0.09,ok,ok2026flop,2026-03-20T17:19:56.103Z,"15 km S of Freedom, Oklahoma",earthquake,,0.3,0.25,10,reviewed,ok,ok
2026-03-19T11:25:56.305Z,17.4209,-100.5135,10,4.4,mb,93,144,0.724,1.05,us,us6000shdj,2026-04-13T14:01:27.040Z,"23 km NNW of El Ticui, Mexico",earthquake,4.03,1.906,0.058,87,reviewed,us,us
2026-03-19T11:23:43.660Z,38.836833953857,-122.78500366211,1.2599999904633,0.75,md,10,79,0.008851,0.02,nc,nc75330017,2026-03-19T11:57:20.695Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.730000019,0.29,12,automatic,nc,nc
2026-03-19T11:18:21.672Z,32.39,-101.87,8.4473,0.5,ml,16,49,0.1,0.2,tx,tx2026fmfkfw,2026-03-19T14:52:45.786Z,"20 km SW of Ackerly, Texas",earthquake,0.72958877670661,1.3755332786496,0.1,10,reviewed,tx,tx
2026-03-19T11:04:02.130Z,38.819999694824,-122.81500244141,3.2799999713898,0.66,md,9,88,0.00513,0.02,nc,nc75330012,2026-03-19T11:22:19.452Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.50999999,0.45,10,automatic,nc,nc
2026-03-19T11:02:33.342Z,32.092,-101.618,5.1514,0.9,ml,20,64,0,0.2,tx,tx2026fmewph,2026-03-19T14:45:32.475Z,"16 km ESE of Stanton, Texas",earthquake,0.73141022377758,0.93889100052755,0.1,7,reviewed,tx,tx
2026-03-19T10:56:22.100Z,34.4155,-97.4515,4.82,1.97,ml,72,41,0.05488922886,0.3,ok,ok2026flnk,2026-03-19T13:44:27.800Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.27,35,reviewed,ok,ok
2026-03-19T10:56:11.250Z,58.272666666667,-154.96,3.73,-0.02,ml,9,140,0.05981,0.21,av,av94099163,2026-03-23T23:44:18.770Z,"83 km NNW of Karluk, Alaska",earthquake,0.51,0.92,0.37976285970702,9,reviewed,av,av
2026-03-19T10:54:44.390Z,58.2695,-154.9505,3.05,0.09,ml,11,143,0.06568,0.17,av,av94099158,2026-03-23T23:40:18.550Z,"83 km NNW of Karluk, Alaska",earthquake,0.48,1.36,0.326728815029,11,reviewed,av,av
2026-03-19T10:52:14.750Z,33.246833333333,-116.80233333333,12.06,0.43,ml,33,27,0.03809,0.13,ci,ci41207767,2026-03-20T01:28:56.635Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.44,0.20661276514692,12,reviewed,ci,ci
2026-03-19T10:50:59.140Z,33.245833333333,-116.80966666667,10.3,2.02,ml,92,14,0.04378,0.21,ci,ci41207759,2026-03-19T14:01:32.735Z,"4 km W of Lake Henshaw, CA",earthquake,0.12,0.31,0.24960804707477,26,reviewed,ci,ci
2026-03-19T10:50:03.864Z,31.659,-104.42,6.0999,1.5,ml,24,71,0,0.2,tx,tx2026fmelyr,2026-03-19T14:04:42.808Z,"57 km S of Whites City, New Mexico",earthquake,0.8202340760042,0.62661823200255,0.1,17,reviewed,tx,tx
2026-03-19T10:48:56.700Z,58.650666666667,-154.23266666667,9.38,-0.02,ml,5,316,0.08056,0.15,av,av94099138,2026-03-23T23:34:17.140Z,"93 km SSE of Kokhanok, Alaska",earthquake,1.93,0.65,0.26995367545801,5,reviewed,av,av
2026-03-19T10:48:46.300Z,35.879833333333,-90.061833333333,7.82,1.94,md,22,77,0.01925,0.11,nm,nm60505218,2026-03-19T13:04:30.860Z,"3 km NNW of Dell, Arkansas",earthquake,0.42,0.69,0.032608695728524,16,reviewed,nm,nm
2026-03-19T10:46:52.230Z,35.7395,-117.57083333333,9.15,0.36,ml,17,65,0.07911,0.14,ci,ci41207751,2026-03-19T13:20:46.902Z,"15 km WSW of Searles Valley, CA",earthquake,0.31,0.68,0.31977531789054,2,reviewed,ci,ci
2026-03-19T10:39:56.016Z,51.1574,-169.2751,35,3.2,ml,16,231,1.655,1.1,us,us6000shuj,2026-04-13T11:13:20.040Z,"200 km S of Nikolski, Alaska",earthquake,4.48,2.017,0.097,14,reviewed,us,us
2026-03-19T10:36:30.212Z,32.094,-101.626,8.374,1.1,ml,26,83,0,0.1,tx,tx2026fmeadz,2026-03-19T14:23:25.744Z,"15 km ESE of Stanton, Texas",earthquake,0.34747764458492,0.45188533882685,0.1,11,reviewed,tx,tx
2026-03-19T10:33:41.200Z,38.4985,-112.8995,2.39,1.12,md,17,82,0.00223,0.08,uu,uu80132341,2026-03-19T14:00:11.530Z,"14 km NE of Milford, Utah",earthquake,0.24,0.35,0.43107639344326,7,reviewed,uu,uu
2026-03-19T10:33:35.000Z,60.456333333333,-152.70766666667,2.02,-0.69,ml,5,252,0.01885,0.23,av,av94099123,2026-03-23T23:29:46.680Z,"73 km NW of Ninilchik, Alaska",earthquake,1.21,1.35,0.13289011046911,4,reviewed,av,av
2026-03-19T10:33:01.630Z,33.180333333333,-116.39883333333,12.26,0.48,ml,29,62,0.08897,0.18,ci,ci41207743,2026-03-19T20:53:20.881Z,"9 km SSW of Borrego Springs, CA",earthquake,0.32,0.64,0.14382416252925,15,reviewed,ci,ci
2026-03-19T10:27:23.710Z,38.837001800537,-122.78500366211,1.3400000333786,1.07,md,9,78,0.004401,0.01,nc,nc75330002,2026-03-19T10:28:59.323Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.680000007,0.19,10,automatic,nc,nc
2026-03-19T10:23:21.560Z,38.837001800537,-122.78399658203,1.1100000143051,1.35,md,18,147,0.005152,0.03,nc,nc75329997,2026-03-19T11:12:22.376Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.430000007,0.13,19,automatic,nc,nc
2026-03-19T10:19:33.234Z,51.4523,159.3819,35,4,mb,18,167,1.954,0.82,us,us7000s86h,2026-04-16T12:50:25.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,7.61,1.969,0.164,11,reviewed,us,us
2026-03-19T10:17:37.400Z,38.5,-112.89883333333,2.7,0.63,md,14,81,0.0008246,0.06,uu,uu80132336,2026-03-19T13:51:50.170Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.582454251293,6,reviewed,uu,uu
2026-03-19T10:15:19.560Z,38.4985,-112.8995,2.41,1.26,md,20,62,0.00223,0.09,uu,uu80132331,2026-03-19T13:32:21.250Z,"14 km NE of Milford, Utah",earthquake,0.26,0.33,0.49503928281953,10,reviewed,uu,uu
2026-03-19T10:10:25.100Z,60.018,-152.82333333333,11.74,0.4,ml,5,315,0.09804,0.09,av,av94099088,2026-03-23T23:27:47.420Z,"61 km W of Happy Valley, Alaska",earthquake,1.33,1.61,0.19730282243883,6,reviewed,av,av
2026-03-19T09:57:01.315Z,51.1918,-178.5398,38.246,2.4,ml,18,210,0.401,0.62,us,us6000shum,2026-04-13T11:09:10.040Z,"152 km WSW of Adak, Alaska",earthquake,3,12.234,0.091,16,reviewed,us,us
2026-03-19T09:54:50.360Z,33.889833333333,-116.174,5.52,1.42,ml,55,39,0.03553,0.15,ci,ci41207735,2026-03-19T13:21:45.400Z,"19 km NNE of Indio, CA",earthquake,0.13,0.41,0.14281302480845,26,reviewed,ci,ci
2026-03-19T09:54:21.320Z,34.3985,-97.42716667,5.8,1,ml,20,91,0.05218975859,0.37,ok,ok2026flli,2026-03-20T17:13:31.555Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,1.2,0.2,11,reviewed,ok,ok
2026-03-19T09:41:32.805Z,51.2927,179.4088,40.707,2.5,ml,14,243,0.109,0.53,us,us6000shun,2026-04-13T07:49:44.040Z,"281 km WSW of Adak, Alaska",earthquake,3.07,3.193,0.105,12,reviewed,us,us
2026-03-19T09:38:23.724Z,54.4867,-164.2104,109.204,2.8,ml,23,185,0.22,0.44,us,us6000shup,2026-04-10T13:57:16.040Z,"65 km SW of False Pass, Alaska",earthquake,7.3,5.525,0.081,20,reviewed,us,us
2026-03-19T09:37:15.849Z,60.451,-152.031,84.6,1.9,ml,28,77,0.4,0.4,ak,aka2026fmcbfo,2026-03-20T14:47:53.212Z,"40 km W of Kalifornsky, Alaska",earthquake,4.1,3.3425,0.3,19,reviewed,ak,ak
2026-03-19T09:32:35.509Z,34.418,-97.44966667,4.59,1.22,ml,30,92,0.05758869913,0.41,ok,ok2026flkq,2026-03-20T17:06:09.455Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1.4,0.22,14,reviewed,ok,ok
2026-03-19T09:31:53.409Z,34.4135,-97.44016667,4.68,1.25,ml,29,94,0.05668887571,0.24,ok,ok2026flkp,2026-03-20T17:05:47.200Z,"7 km ESE of Ratliff City, Oklahoma",earthquake,,0.8,0.24,15,reviewed,ok,ok
2026-03-19T09:25:45.170Z,38.808166503906,-122.78433227539,3.6900000572205,0.74,md,9,59,0.008574,0.01,nc,nc75329992,2026-03-19T09:47:22.739Z,"4 km NW of The Geysers, CA",earthquake,0.53,1.48000002,0.18,10,automatic,nc,nc
2026-03-19T09:24:52.360Z,42.139833333333,-120.96833333333,12.4,1.73,ml,15,83,0.2523,0.18,uw,uw62227667,2026-03-20T20:45:13.320Z,"36 km E of Bonanza, Oregon",earthquake,0.36,1.13,0.13163321204774,7,reviewed,uw,uw
2026-03-19T09:24:10.040Z,33.246833333333,-116.806,12.24,0.29,ml,33,35,0.04104,0.13,ci,ci41207727,2026-03-19T13:21:03.592Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.41,0.10933287058993,5,reviewed,ci,ci
2026-03-19T09:23:22.140Z,60.04,-153.12216666667,12.65,-0.71,ml,4,146,0.02109,0.18,av,av94098983,2026-03-23T22:47:42.890Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.78,1.08,0.23323130718696,4,reviewed,av,av
2026-03-19T09:21:32.920Z,36.952333333333,-121.44233333333,5.58,1.62,md,63,39,0.07891,0.12,nc,nc75329982,2026-03-30T23:07:18.379Z,"12 km NNW of Hollister, CA",earthquake,0.18,0.63,0.21,52,reviewed,nc,nc
2026-03-19T09:20:16.700Z,33.95,-118.67733333333,12.58,1.27,ml,32,138,0.1206,0.16,ci,ci41207719,2026-03-19T16:10:54.252Z,"9 km S of Malibu Beach, CA",earthquake,0.24,0.58,0.15821884193287,16,reviewed,ci,ci
2026-03-19T09:19:51.150Z,42.141333333333,-120.96883333333,13.55,1.84,ml,16,83,0.2526,0.16,uw,uw62227662,2026-03-20T18:46:21.860Z,"36 km E of Bonanza, Oregon",earthquake,0.34,0.76,0.094283476048421,8,reviewed,uw,uw
2026-03-19T09:16:57.087Z,61.735,-150.737,57.6,2.2,ml,44,35,0.3,0.7,ak,aka2026fmbjrx,2026-03-20T14:34:42.142Z,"24 km NNW of Susitna, Alaska",earthquake,2.5,3.3401,0.2,31,reviewed,ak,ak
2026-03-19T09:12:58.260Z,52.389333333333,-174.14216666667,3.74,0.86,ml,4,186,0.01301,0.06,av,av94098963,2026-03-23T22:43:43.440Z,"21 km N of Atka, Alaska",earthquake,1.04,0.83,0.092157286576448,4,reviewed,av,av
2026-03-19T09:07:05.020Z,58.113666666667,-154.73016666667,10.14,0.99,ml,16,245,0.1317,0.19,av,av94098958,2026-03-23T22:35:13.660Z,"62 km NNW of Karluk, Alaska",earthquake,0.79,1.37,0.33715093210993,16,reviewed,av,av
2026-03-19T09:00:38.560Z,19.322666666667,-155.18166666667,2.7,1.16,md,21,99,0.05785,0.09,hv,hv74918832,2026-03-20T18:51:40.390Z,"14 km SSE of Volcano, Hawaii",earthquake,0.25,0.74,0.14068389566452,2,reviewed,hv,hv
2026-03-19T08:59:12.810Z,37.600166666667,-122.4665,8.84,1.1,md,21,99,0.03147,0.05,nc,nc75329977,2026-03-30T22:37:20.166Z,"2 km SE of Pacifica, CA",earthquake,0.34,0.4,0.17,14,reviewed,nc,nc
2026-03-19T08:55:49.385Z,49.2212,156.1478,32.261,4.3,mb,30,135,4.013,1.08,us,us7000s86c,2026-04-05T07:24:29.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.83,6.051,0.122,19,reviewed,us,us
2026-03-19T08:55:30.692Z,32.5286,48.253,10,4.4,mb,37,154,7.159,0.68,us,us6000shcv,2026-04-05T07:04:49.040Z,"28 km NW of Shahrak-e Kūlūrī, Iran",earthquake,10.23,1.945,0.102,28,reviewed,us,us
2026-03-19T08:47:59.800Z,38.787998199463,-122.75016784668,1.0599999427795,1.04,md,11,82,0.01465,0.02,nc,nc75329972,2026-03-19T09:12:21.498Z,"1 km NNE of The Geysers, CA",earthquake,0.27,0.790000021,0.22,11,automatic,nc,nc
2026-03-19T08:46:24.572Z,28.1163,142.0203,33.208,4,mb,28,137,1.027,0.47,us,us7000s86e,2026-04-05T06:54:36.040Z,"Bonin Islands, Japan region",earthquake,11.33,6.333,0.108,23,reviewed,us,us
2026-03-19T08:42:47.310Z,60.558,-139.889,9.5,2,ml,12,88,0.5,0.8,ak,aka2026fmaggk,2026-03-20T14:32:22.852Z,"113 km N of Yakutat, Alaska",earthquake,4.3,2.946,0.2,8,reviewed,ak,ak
2026-03-19T08:42:22.520Z,36.8215,-121.565,8.01,1.1,md,38,51,0.02454,0.14,nc,nc75329967,2026-03-30T22:12:21.004Z,"4 km SW of San Juan Bautista, CA",earthquake,0.26,0.42,0.208,27,reviewed,nc,nc
2026-03-19T08:41:59.462Z,49.4572,155.8494,51.168,4.2,mb,20,138,3.836,1.23,us,us7000s86d,2026-04-05T06:51:19.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,12.92,9.113,0.146,13,reviewed,us,us
2026-03-19T08:35:41.350Z,57.598,-155.646,91.1,2.5,ml,38,152,0.3,0.4,ak,aka2026fmaadv,2026-04-05T06:42:03.040Z,"71 km W of Karluk, Alaska",earthquake,7.4,2.6522,0.5,24,reviewed,ak,ak
2026-03-19T08:33:59.694Z,60.556,-140.076,12.1,2,ml,12,88,0.5,0.4,ak,aka2026flzyry,2026-03-20T15:13:09.279Z,"114 km N of Yakutat, Alaska",earthquake,6.5,3.0445,0.2,8,reviewed,ak,ak
2026-03-19T08:31:30.490Z,38.8035,-122.78316666667,1.96,0.47,md,5,103,0.01048,0.02,nc,nc75329962,2026-03-31T19:27:22.463Z,"4 km NW of The Geysers, CA",earthquake,0.42,0.97,0.093,5,reviewed,nc,nc
2026-03-19T08:29:08.590Z,60.493,-139.565,9.4,2.1,ml,8,150,0.5,0.5,ak,aka2026flzumq,2026-03-20T15:13:48.988Z,"105 km N of Yakutat, Alaska",earthquake,7,3.6678,0.2,7,reviewed,ak,ak
2026-03-19T08:25:42.129Z,60.18,-151.051,66.3,2.2,ml,38,66,0.4,0.4,ak,aka2026flzroc,2026-03-20T15:12:03.248Z,"19 km ESE of Clam Gulch, Alaska",earthquake,3,3.7017,0.2,25,reviewed,ak,ak
2026-03-19T08:24:15.620Z,44.7545,-111.71033333333,4.63,1.21,ml,11,93,0.04025,0.27,mb,mb90127063,2026-03-20T16:21:28.760Z,"41 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.89,0.048948271652584,4,reviewed,mb,mb
2026-03-19T08:23:28.110Z,61.494,-140.544,10.2,2,ml,11,102,0.3,0.5,ak,aka2026flzppu,2026-03-20T15:09:34.344Z,"126 km E of McCarthy, Alaska",earthquake,4.9,3.3477,0.2,6,reviewed,ak,ak
2026-03-19T08:16:39.574Z,31.622,-104.093,6.0999,1.6,ml,33,52,0,0.2,tx,tx2026flzjky,2026-03-19T08:50:46.495Z,"44 km NW of Toyah, Texas",earthquake,0.54147960594127,0.41907205312055,0.2,17,reviewed,tx,tx
2026-03-19T08:12:40.267Z,62.89,-151.164,118.9,2.1,ml,27,65,0.4,0.3,ak,aka2026flzghz,2026-03-20T15:08:48.994Z,"48 km NNW of Petersville, Alaska",earthquake,4.3,3.6884,0.2,17,reviewed,ak,ak
2026-03-19T08:11:25.110Z,33.244833333333,-116.8065,12.07,0.66,ml,43,36,0.04097,0.14,ci,ci41207711,2026-03-19T13:21:17.817Z,"4 km W of Lake Henshaw, CA",earthquake,0.14,0.43,0.19948922264693,18,reviewed,ci,ci
2026-03-19T08:05:49.120Z,38.557666666667,-119.49283333333,6.52,2.87,md,27,57,0.0442,0.1,nc,nc75329957,2026-04-05T06:40:40.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.4,0.147,89,reviewed,nc,nc
2026-03-19T08:03:51.535Z,31.673,-104.424,4.3054,1.5,ml,25,64,0,0.2,tx,tx2026flyyss,2026-03-19T09:12:43.546Z,"55 km S of Whites City, New Mexico",earthquake,0.83746946504053,0.57978670067544,0.2,13,reviewed,tx,tx
2026-03-19T08:02:04.930Z,38.8345,-122.741,0.76,0.41,md,11,178,0.02294,0.03,nc,nc75329952,2026-03-22T23:42:19.570Z,"2 km NW of Cobb, CA",earthquake,0.35,0.67,0.346,12,reviewed,nc,nc
2026-03-19T07:56:56.381Z,60.453,-139.558,8.9,2.1,ml,11,105,0.5,0.6,ak,aka2026flystt,2026-03-20T15:07:14.152Z,"101 km N of Yakutat, Alaska",earthquake,4.9,3.2521,0.2,7,reviewed,ak,ak
2026-03-19T07:56:05.680Z,38.773,-122.72366666667,2.02,0.28,md,16,81,0.01143,0.02,nc,nc75329947,2026-03-30T17:50:17.616Z,"3 km W of Anderson Springs, CA",earthquake,0.25,0.54,0.204,9,reviewed,nc,nc
2026-03-19T07:54:03.670Z,38.555166666667,-119.4915,7,2.72,md,22,57,0.04153,0.1,nc,nc75329942,2026-04-05T06:40:06.040Z,"5 km NNW of Walker, CA",earthquake,0.22,0.83,0.152,46,reviewed,nc,nc
2026-03-19T07:47:57.969Z,34.40433333,-97.446,5.73,1.91,ml,76,41,0.04679081805,0.2,ok,ok2026flhe,2026-03-19T13:22:25.505Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.26,36,reviewed,ok,ok
2026-03-19T07:45:00.540Z,51.594166666667,-177.47883333333,14.68,0.44,ml,4,275,0.226,0.02,av,av94098823,2026-03-23T22:27:10.160Z,"66 km WSW of Adak, Alaska",earthquake,0.98,0.43,0.29118013301513,4,reviewed,av,av
2026-03-19T07:43:29.161Z,49.1909,156.2389,16,5.6,mww,319,127,4.029,0.64,us,us6000shc9,2026-04-05T06:46:37.849Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,9.51,1.858,0.083,14,reviewed,us,us
2026-03-19T07:30:32.980Z,39.463,-123.11316666667,-0.85,1.62,md,27,47,0.09006,0.12,nc,nc75329932,2026-03-22T00:17:24.091Z,"15 km WNW of Lake Pillsbury, CA",earthquake,0.16,0.47,0.152,20,reviewed,nc,nc
2026-03-19T07:29:05.680Z,33.247333333333,-116.80583333333,12.21,0.59,ml,35,35,0.04104,0.13,ci,ci41207703,2026-03-19T13:21:32.833Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.43,0.11840603532387,16,reviewed,ci,ci
2026-03-19T07:27:39.180Z,52.844,-167.424,27.1,2.4,ml,18,234,0.6,0.7,ak,aka2026flxtmq,2026-03-20T14:30:36.730Z,"97 km E of Nikolski, Alaska",earthquake,9.3,4.8487,0.2,14,reviewed,ak,ak
2026-03-19T07:18:38.920Z,33.248666666667,-116.80383333333,11.65,0.26,ml,23,49,0.03984,0.12,ci,ci41207695,2026-03-20T23:23:36.869Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.19,0.48,0.18402746644664,12,reviewed,ci,ci
2026-03-19T07:12:20.010Z,33.247,-116.803,12.53,0.4,ml,34,35,0.03867,0.13,ci,ci41207687,2026-03-20T00:49:56.103Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.45,0.18822422187272,11,reviewed,ci,ci
2026-03-19T07:12:17.380Z,51.777166666667,179.46333333333,5.73,1.36,ml,5,319,0.1371,0.08,av,av94098793,2026-03-20T19:45:14.620Z,"269 km W of Adak, Alaska",earthquake,0.7,3.04,0.4567384097228,5,reviewed,av,av
2026-03-19T07:11:12.640Z,33.994666666667,-116.68216666667,15.31,0.68,ml,42,51,0.05216,0.14,ci,ci41207679,2026-03-19T13:21:47.853Z,"11 km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.15696905543973,21,reviewed,ci,ci
2026-03-19T07:09:58.600Z,33.2475,-116.804,12.66,0.19,ml,31,35,0.03962,0.14,ci,ci41207671,2026-03-19T13:21:57.000Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.45,0.037475993621067,3,reviewed,ci,ci
2026-03-19T07:08:32.428Z,53.3783,-165.823,35,2.9,ml,35,215,0.619,0.96,us,us6000shuf,2026-04-05T06:31:08.040Z,"72 km SE of Unalaska, Alaska",earthquake,4.22,2.012,0.097,14,reviewed,us,us
2026-03-19T06:58:01.770Z,35.623333333333,-117.44033333333,5.96,0.73,ml,24,52,0.04383,0.15,ci,ci41207663,2026-03-19T13:22:11.337Z,"16 km SSW of Searles Valley, CA",earthquake,0.22,0.48,0.14074082623071,7,reviewed,ci,ci
2026-03-19T06:56:45.580Z,53.892333333333,-166.61983333333,6.37,1.23,ml,7,149,0.04006,0.1,av,av94098753,2026-03-19T21:58:32.190Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.35,0.96,0.35315634507159,8,reviewed,av,av
2026-03-19T06:56:24.850Z,61.674,-141.656,11.7,2,ml,15,82,0.6,0.4,ak,aka2026flwsph,2026-03-20T14:27:05.162Z,"72 km ENE of McCarthy, Alaska",earthquake,3.6,2.8999,0.1,11,reviewed,ak,ak
